schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_ege_unpk_start_dates_physics_1d7dcef659,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / ege unpk / start dates / physics,УНПК: интенсивы 2026 — 14 апреля 2026.,"[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_ege_unpk_start_dates_physics:1d7dcef659"", ""product"": ""intensives_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_ege_unpk_subjects_1_468f875a3b,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / ege unpk / subjects / 1,УНПК: интенсивы 2026 — математика (профиль).,"[""intensive""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_ege_unpk_subjects_1:468f875a3b"", ""product"": ""intensives_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_ege_unpk_subjects_2_8f8f8a56ae,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / ege unpk / subjects / 2,УНПК: интенсивы 2026 — физика.,"[""intensive""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_ege_unpk_subjects_2:8f8f8a56ae"", ""product"": ""intensives_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_ege_unpk_vk_chat_11_8defe879e5,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / ege unpk / vk chat 11,УНПК: интенсивы 2026 — https://vk.me/join/SIL/XNtbEwYrLf9xVI/BdD/2drF1z1umzfA=.,"[""intensive""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_ege_unpk_vk_chat_11:8defe879e5"", ""product"": ""intensives_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_ege_unpk_teachers_1_name_3c4fd7619c,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / ege unpk teachers / 1 / name,"УНПК: интенсивы 2026, название — Белых. [client_blocked: internal_only, manager_only_route]","[""intensive""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_ege_unpk_teachers_1_name:3c4fd7619c"", ""product"": ""intensives_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_ege_unpk_teachers_2_name_4a8dd7a452,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / ege unpk teachers / 2 / name,"УНПК: интенсивы 2026, название — Маилян. [client_blocked: internal_only, manager_only_route]","[""intensive""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_ege_unpk_teachers_2_name:4a8dd7a452"", ""product"": ""intensives_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_oge_intensive_available_in_unpk_837729af45,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / oge intensive / available in unpk,УНПК: интенсивы 2026 — нет.,"[""intensive""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_oge_intensive_available_in_unpk:837729af45"", ""product"": ""intensives_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_intensives_2026_oge_intensive_bot_behavior_when_asked_730f4987a8,claude_layer_v3:facts_for_bot_UNPK,intensives 2026 / oge intensive / bot behavior when asked,УНПК: интенсивы 2026 — По интенсиву на ОГЭ менеджер подскажет варианты — свяжется в течение рабочего дня..,"[""intensive""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,intensives_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:intensives_2026_oge_intensive_bot_behavior_when_asked:730f4987a8"", ""product"": ""intensives_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_license_holder_0f3dc6148a,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / license holder,"УНПК: 1 , license holder — да. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_license_holder:0f3dc6148a"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_name_f9ba2c4598,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / name,"УНПК: 1 , name, название — АНО ДПО «УНПК МФТИ». [client_blocked: global_forbidden:АНО ДПО, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_name:f9ba2c4598"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_used_for_1_694626dbfb,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / used for / 1,"УНПК: used for , 1 — Очные курсы Долгопрудный (МФТИ, Пацаева). [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_used_for_1:694626dbfb"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_used_for_2_85072b1aab,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / used for / 2,"УНПК: used for , 2 — ЛШ городская АНО июль (Москва Скорняжный). [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_used_for_2:85072b1aab"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_used_for_3_3e8f1f2596,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / used for / 3,"УНПК: used for , 3 — ЛВШ Менделеево. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_used_for_3:3e8f1f2596"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_used_for_4_f36a98601f,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / used for / 4,"УНПК: used for , 4 — Маткапитал. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_used_for_4:f36a98601f"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_1_used_for_5_0e349055ed,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 1 / used for / 5,"УНПК: used for , 5 — Налоговый вычет. [client_blocked: internal_only, manager_only_route]","[""tax""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_1_used_for_5:0e349055ed"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_2_name_2d3214d339,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 2 / name,"УНПК: 2 , name, название — НОУ УНПК МФТИ. [client_blocked: global_forbidden:НОУ УНПК, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_2_name:2d3214d339"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_entities_2_used_for_1_c5b0c97616,claude_layer_v3:facts_for_bot_UNPK,legal entities / entities / 2 / used for / 1,"УНПК: used for , 1 — Альтернативное юр. лицо УНПК. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_entities_2_used_for_1:c5b0c97616"", ""product"": ""legal_entities"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_license_a86ebd32e8,claude_layer_v3:facts_internal_only,legal entities full map / 1 / license,"УНПК: 1 , license — 70369 от 06.03.2013. [client_blocked: global_forbidden:70369, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_license:a86ebd32e8"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_name_13191ab86b,claude_layer_v3:facts_internal_only,legal entities full map / 1 / name,"УНПК: 1 , name, название — АНО ДПО «УНПК МФТИ». [client_blocked: global_forbidden:АНО ДПО, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_name:13191ab86b"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_used_for_1_7f015b210f,claude_layer_v3:facts_internal_only,legal entities full map / 1 / used for / 1,"УНПК: used for , 1 — Очные курсы УНПК Долгопрудный. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_used_for_1:7f015b210f"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_used_for_2_ed05c797f4,claude_layer_v3:facts_internal_only,legal entities full map / 1 / used for / 2,"УНПК: used for , 2 — ЛШ городская АНО июль. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_used_for_2:ed05c797f4"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_used_for_3_57f13f77e8,claude_layer_v3:facts_internal_only,legal entities full map / 1 / used for / 3,"УНПК: used for , 3 — ЛВШ Менделеево. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_used_for_3:57f13f77e8"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_used_for_4_64385f8ab8,claude_layer_v3:facts_internal_only,legal entities full map / 1 / used for / 4,"УНПК: used for , 4 — Маткапитал. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_used_for_4:64385f8ab8"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_1_used_for_5_6e4d2ae129,claude_layer_v3:facts_internal_only,legal entities full map / 1 / used for / 5,"УНПК: used for , 5 — Налоговый вычет. [client_blocked: internal_only, manager_only_route]","[""tax""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_1_used_for_5:6e4d2ae129"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_2_name_7fe5c6ee6a,claude_layer_v3:facts_internal_only,legal entities full map / 2 / name,"УНПК: 2 , name, название — НОУ УНПК МФТИ. [client_blocked: global_forbidden:НОУ УНПК, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_2_name:7fe5c6ee6a"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_legal_entities_full_map_2_used_for_1_f66943de7e,claude_layer_v3:facts_internal_only,legal entities full map / 2 / used for / 1,"УНПК: used for , 1 — Альтернативное юр. лицо УНПК. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,legal_entities_full_map,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:legal_entities_full_map_2_used_for_1:f66943de7e"", ""product"": ""legal_entities_full_map"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_ano_dpo_unpk_mfti_date_98905cf158,claude_layer_v3:facts_for_bot_UNPK,licenses / ano dpo unpk mfti / date,"УНПК: ano dpo unpk mfti , date — 13.05.2024. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_ano_dpo_unpk_mfti_date:98905cf158"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_ano_dpo_unpk_mfti_grants_1_80f56c18c6,claude_layer_v3:facts_for_bot_UNPK,licenses / ano dpo unpk mfti / grants / 1,"УНПК: grants , 1 — Социальный налоговый вычет. [client_blocked: internal_only, manager_only_route]","[""tax""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_ano_dpo_unpk_mfti_grants_1:80f56c18c6"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_ano_dpo_unpk_mfti_grants_2_32563b5715,claude_layer_v3:facts_for_bot_UNPK,licenses / ano dpo unpk mfti / grants / 2,"УНПК: grants , 2 — Приём оплаты маткапиталом. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_ano_dpo_unpk_mfti_grants_2:32563b5715"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_ano_dpo_unpk_mfti_grants_3_b191714fe7,claude_layer_v3:facts_for_bot_UNPK,licenses / ano dpo unpk mfti / grants / 3,"УНПК: grants , 3 — Договоры на платные образовательные услуги. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_ano_dpo_unpk_mfti_grants_3:b191714fe7"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_ano_dpo_unpk_mfti_holder_96f885781f,claude_layer_v3:facts_for_bot_UNPK,licenses / ano dpo unpk mfti / holder,"УНПК: ano dpo unpk mfti , holder — АНО ДПО «УНПК МФТИ». [client_blocked: global_forbidden:АНО ДПО, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_ano_dpo_unpk_mfti_holder:96f885781f"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_ano_dpo_unpk_mfti_number_b406f55a04,claude_layer_v3:facts_for_bot_UNPK,licenses / ano dpo unpk mfti / number,"УНПК: ano dpo unpk mfti , number — Л035-01255-50/01195871. [client_blocked: global_forbidden:Л035, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_ano_dpo_unpk_mfti_number:b406f55a04"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_client_safe_summary_5e168a5e56,claude_layer_v3:facts_for_bot_UNPK,licenses / client safe summary,"УНПК: licenses , client safe summary — У нас есть лицензия на образовательную деятельность..","[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_client_safe_summary:5e168a5e56"", ""product"": ""licenses"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_nou_unpk_mfti_date_45435d1f46,claude_layer_v3:facts_for_bot_UNPK,licenses / nou unpk mfti / date,"УНПК: nou unpk mfti , date — 06.03.2013. [client_blocked: internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_nou_unpk_mfti_date:45435d1f46"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_nou_unpk_mfti_holder_47a15926ba,claude_layer_v3:facts_for_bot_UNPK,licenses / nou unpk mfti / holder,"УНПК: nou unpk mfti , holder — НОУ УНПК МФТИ. [client_blocked: global_forbidden:НОУ УНПК, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_nou_unpk_mfti_holder:47a15926ba"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_licenses_nou_unpk_mfti_number_a2fa789df5,claude_layer_v3:facts_for_bot_UNPK,licenses / nou unpk mfti / number,"УНПК: nou unpk mfti , number — 50Л01 №0000547. [client_blocked: global_forbidden:50Л01, internal_only, manager_only_route]","[""documents""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,licenses,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:licenses_nou_unpk_mfti_number:a2fa789df5"", ""product"": ""licenses"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
