schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_teachers_lobnya_list_2_role_09bbe8392d,claude_layer_v3:facts_for_bot_UNPK,teachers lobnya / list / 2 / role,"УНПК: 2 , role — руководитель курсов УНПК. [client_blocked: internal_only, manager_only_route, not_client_allowed_status:archived_2026_05_20, teacher_names_internal]","[""teacher""]",archived_2026_05_20,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,teachers_lobnya,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:teachers_lobnya_list_2_role:09bbe8392d"", ""product"": ""teachers_lobnya"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_teachers_lobnya_list_2_subject_fcd16af0e5,claude_layer_v3:facts_for_bot_UNPK,teachers lobnya / list / 2 / subject,"УНПК: 2 , subject — русский. [client_blocked: internal_only, manager_only_route, not_client_allowed_status:archived_2026_05_20, teacher_names_internal]","[""teacher""]",archived_2026_05_20,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,teachers_lobnya,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:teachers_lobnya_list_2_subject:fcd16af0e5"", ""product"": ""teachers_lobnya"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_teachers_lobnya_list_3_ege_100_pts_ab39600c98,claude_layer_v3:facts_for_bot_UNPK,teachers lobnya / list / 3 / ege 100 pts,"УНПК: 3 , ege 100 pts — 1. [client_blocked: internal_only, manager_only_route, not_client_allowed_status:archived_2026_05_20, teacher_names_internal]","[""teacher""]",archived_2026_05_20,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,teachers_lobnya,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:teachers_lobnya_list_3_ege_100_pts:ab39600c98"", ""product"": ""teachers_lobnya"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_teachers_lobnya_list_3_name_19c32a6929,claude_layer_v3:facts_for_bot_UNPK,teachers lobnya / list / 3 / name,"УНПК: 3 , name, название — Дергачев Д. И.. [client_blocked: internal_only, manager_only_route, not_client_allowed_status:archived_2026_05_20, teacher_names_internal]","[""teacher""]",archived_2026_05_20,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,teachers_lobnya,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:teachers_lobnya_list_3_name:19c32a6929"", ""product"": ""teachers_lobnya"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_brand_split_notes_no_primary_school_or_grade_6_online_40f53aea01,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / brand split notes / no primary school or grade 6 online,"УНПК: brand split notes , no primary school or grade 6 online, онлайн — У УНПК сейчас нет онлайна для начальной школы и 6 класса; менеджеры могут направлять в Фотон, но бот клиенту это не говорит.. [client_blocked: cross_brand_text, internal_only, manager_only_route, other_brand_term:фотон]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,True,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_brand_split_notes_no_primary_school_or_grade_6_online:40f53aea01"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_brand_split_notes_summer_camps_3dcad11a94,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / brand split notes / summer camps,"УНПК: brand split notes , summer camps — Менеджеры отмечали, что летние смены июнь-июль организует ЦДПО Фотон, а август и июль — УНПК. Клиенту бот это не связывает и не объясняет.. [client_blocked: cross_brand_text, internal_only, manager_only_route, other_brand_term:фотон, other_brand_term:цдпо]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,True,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_brand_split_notes_summer_camps:3dcad11a94"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_client_safe_facts_online_trial_fragment_client_safe_text_fcc9e6c219,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / client safe facts / online trial fragment / client safe text,"По онлайн-формату можно прислать фрагмент занятия для знакомства с подачей и уровнем. [client_blocked: internal_only, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_client_safe_facts_online_trial_fragment_client_safe_text:fcc9e6c219"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_client_safe_facts_unavailable_chemistry_english_client_safe_text_51b79d8554,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / client safe facts / unavailable chemistry english / client safe text,"Химия 10-11 и английский 1-4 на 2026/27 не запускаются. [client_blocked: internal_only, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_client_safe_facts_unavailable_chemistry_english_client_safe_text:51b79d8554"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_payment_operations_bank_details_d4dbcd247e,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / payment operations / bank details,"УНПК: payment operations , bank details — Реквизиты АНО ДПО «УНПК МФТИ» (ИНН, р/с, БИК, Альфа-банк) — операционное, бот клиенту не зачитывает.. [client_blocked: global_forbidden:АНО ДПО, internal_only, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_payment_operations_bank_details:d4dbcd247e"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_payment_operations_gmail_spam_a4eb537cfd,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / payment operations / gmail spam,"УНПК: payment operations , gmail spam — Письма с квитанциями часто попадают в «Спам» у клиентов с gmail.. [client_blocked: internal_only, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_payment_operations_gmail_spam:a4eb537cfd"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_regional_operations_zhukovsky_branch_8d15d06f4a,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / regional operations / zhukovsky branch,"УНПК: regional operations , zhukovsky branch — Есть филиал в Жуковском с отдельными контактами и Telegram-каналом; уточнять у менеджера.. [client_blocked: internal_only, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_regional_operations_zhukovsky_branch:8d15d06f4a"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_internal_2026_05_21_source_conflicts_site_vs_manager_prices_2997e49d5d,claude_layer_v3:facts_for_bot_UNPK,tg unpk internal 2026 05 21 / source conflicts / site vs manager prices,"УНПК: source conflicts , site vs manager prices — В истории встречались расхождения сайта и расчётов менеджера по ЛВШ/сменам; в спорных случаях менеджер проверяет актуальный источник.. [client_blocked: internal_only, manager_only_route]","[""price""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_internal_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_internal_2026_05_21_source_conflicts_site_vs_manager_prices:2997e49d5d"", ""product"": ""tg_unpk_internal_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_blind_children_programs_client_safe_text_cfc766a8cc,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / blind children programs / client safe text,Специализированных программ для незрячих детей сейчас нет.,"[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_blind_children_programs_client_safe_text:cfc766a8cc"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_bring_friend_cashback_client_safe_text_c19e1b0181,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / bring friend cashback / client safe text,Кэшбек «Приведи друга» выплачивается после успешного начала обучения друга; для лагеря — в конце смены.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_bring_friend_cashback_client_safe_text:c19e1b0181"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_city_school_discounts_client_safe_text_f783dbb8ca,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / city school discounts / client safe text,"В городской летней школе возможны скидки для многодетных семей, сотрудников МФТИ и участников предыдущих смен.","[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_city_school_discounts_client_safe_text:f783dbb8ca"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_city_school_formats_client_safe_text_610722cd6c,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / city school formats / client safe text,"В городской летней школе есть формат «База» с 2 занятиями в день по 90 минут, предлёнкой 9:45-11:45, обедом, сертификатом и рекомендациями. В «Премиум 10» добавляются 10 занятий в мини-группах 3-4 человека, разбор ошибок с наставником, полдник и связь родителя с наставником. В «Премиум+» добавляются индивидуальные занятия, персональный трек и расширенное письмо родителю.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_city_school_formats_client_safe_text:610722cd6c"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_city_school_overview_client_safe_text_98ae8f59ac,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / city school overview / client safe text,"Городская летняя школа «Формула Физтеха» — дневная программа без проживания. Есть направления ФизМат и ИИ для 5-10 классов; занятия проходят с понедельника по пятницу, выходные свободны, пребывание обычно с 10:00 до 18:00.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_city_school_overview_client_safe_text:98ae8f59ac"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_city_school_shifts_client_safe_text_120d89f5d4,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / city school shifts / client safe text,"Городская летняя школа «Формула Физтеха»: 6-17 июля — Москва, Верхняя Красносельская, д. 30; 20-31 июля — Главный корпус МФТИ; 17-28 августа — Главный корпус МФТИ.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_city_school_shifts_client_safe_text:120d89f5d4"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_documents_office_client_safe_text_7f8ca236bc,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / documents office / client safe text,"Офис приёма документов, в том числе по маткапиталу: Долгопрудный, ул. Первомайская, д. 3, 4 этаж, каб. 401.","[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_documents_office_client_safe_text:7f8ca236bc"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_electronic_document_flow_client_safe_text_3f5c0a1c75,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / electronic document flow / client safe text,Электронный документооборот пока в разработке; сейчас договор подписывается скан-копией или на смене.,"[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_electronic_document_flow_client_safe_text:3f5c0a1c75"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_first_offline_day_client_safe_text_4c602ec1b0,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / first offline day / client safe text,В первый день очных занятий в корпусе МФТИ внизу встречает администратор; с собой нужна копия паспорта или свидетельства о рождении.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_first_offline_day_client_safe_text:4c602ec1b0"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_hotline_client_safe_text_c7622b2319,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / hotline / client safe text,"Горячая линия УНПК МФТИ: 8 (800) 500-81-51 и 8 (495) 150-81-51, почта edu@kmipt.ru.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_hotline_client_safe_text:c7622b2319"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_level_transfer_client_safe_text_1261972d2c,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / level transfer / client safe text,Перевод между группами по уровню возможен по инициативе ученика или по рекомендации педагога; олимпиадных задач обычно больше в сильной группе.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_level_transfer_client_safe_text:1261972d2c"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_accommodation_client_safe_text_45ca2fd5e1,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh accommodation / client safe text,"В выездной школе дети живут в номерах-студиях на 2-3 человека; в каждом номере есть своя ванная и туалет. Питание 5-разовое, шведский стол; спецменю возможно по запросу.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_accommodation_client_safe_text:45ca2fd5e1"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_age_rule_client_safe_text_ffef142dd6,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh age rule / client safe text,"На выездную школу берём детей, которые окончили 5 класс. Детей 9-10 лет обычно не берём без отдельного согласования; исключения обсуждаются с руководством.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_age_rule_client_safe_text:ffef142dd6"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_clubs_client_safe_text_e231357aba,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh clubs / client safe text,Кружки входят в стоимость смены.,"[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_clubs_client_safe_text:e231357aba"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_contract_client_safe_text_fcca7e99f3,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh contract / client safe text,"Сканы договора на лагерь направляются заранее на email, а оригинал берётся на смену для подписи руководством.","[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_contract_client_safe_text:fcca7e99f3"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_day_schedule_client_safe_text_31f4afd4cb,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh day schedule / client safe text,"Распорядок дня на выездной школе: подъём 8:20, зарядка 8:50, завтрак 9:30, занятия 10:00-14:00, обед 14:00, третья пара 14:40-16:40, полдник 16:50, кружки и время с вожатыми 17:00-19:00, ужин 19:00, вечернее мероприятие 20:00-22:00, свечка 22:00, отбой 23:00.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_day_schedule_client_safe_text:31f4afd4cb"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
